,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
1394,887461,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Lauderdale,"Tennessee River, TRM 255.5, [1.8 air miles SSW center Florence], [Florence Quad].",34.7809,-87.6867,Pickwick Lake,2.023.01996
1395,116384,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Lawrence,"Tennessee River (R.M. 274.9) at Wheeler Dam, about 16 miles east of Florence, Alabama.",34.80186081,-87.38188934,Pickwick Lake,6.011.01992
1396,116476,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Limestone,"Tennessee River (R.M. 294) at Browns Ferry, Alabama (10 miles downstream of Decatur)",34.68684006,-87.08634949,Wheeler Lake,9.01.01992
1397,116717,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Madison,Tennessee River (R.M. 336-339) in upper Wheeler Reservoir at Hobbs Island,34.53333282,-86.546257,Wheeler Lake,6.018.01992
1398,116452,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Marshall,"Tennessee River (R.M. 349.0) at Guntersville Lock and Dam near Guntersville, Alabama",34.4222374,-86.39237976,Guntersville Lake,8.024.01992
1399,1652542,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Tuscaloosa,"Pegues Creek, at Holt Reservoir (Black Warrior River)",33.34936,-87.39936999999999,Upper Black Warrior,9.07.02020
1400,1653697,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Tuscaloosa,"Black Warrior River, near Moundsville",33.02953,-87.64899,Lower Black Warrior,9.020.02018
1401,1655173,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Tuscaloosa,"Black Warrior River, Holt Lake, Pegues Creek",33.34779,-87.40057,Upper Black Warrior,11.028.02020
1402,1655189,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Tuscaloosa,"Pegues Creek, Holt Pool of Black Warrior River",33.34791,-87.39957,Upper Black Warrior,12.010.02020
1403,1655190,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Tuscaloosa,"Peques Creek, Black Warrior River",33.34854,-87.3986,Upper Black Warrior,12.010.02020
1404,1655191,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Tuscaloosa,Black Warrior,33.33858,-87.4131,Upper Black Warrior,12.010.02020
1405,1655192,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AL,Tuscaloosa,"Peques Creek, Black Warrior River",33.348690000000005,-87.40035,Upper Black Warrior,12.010.02020
1406,117341,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Arkansas,"Arkansas River at Lock and Dam #2 near Arkansas Post, Ark.",33.99234772,-91.3163147,Lower Arkansas,1.01.01994
1407,1337876,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Baxter,Bull Shoals Lake,36.37407,-92.55215,Bull Shoals Lake,10.07.02015
1408,1337859,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Boone,Bull Shoals Lake,36.47477,-92.91874,Bull Shoals Lake,9.030.02015
1409,1337794,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Boone,Bull Shoals Lake,36.473009999999995,-92.92501,Bull Shoals Lake,9.030.02015
1410,1337547,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Boone,Bull Shoals Lake,36.47692,-93.00663,Bull Shoals Lake,10.07.02015
1411,1337631,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Boone,Bull Shoals Lake,36.47583,-92.92211999999999,Bull Shoals Lake,10.07.02015
1412,240699,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Boone,"White River (Bull Shoals Lake), at Diamond City",36.4743,-92.915,Bull Shoals Lake,9.014.02007
1413,116446,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Chicot,Mississippi River at R.M. 537 below rock dike across from mouth of Lake Ferguson,33.346545,-91.143785,Lower Mississippi-Greenville,6.023.01992
1414,116512,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Chicot,"Mississippi River (R.M. 537) on a rock revetment on west side of river across from mouth of Lake Ferguson (Greenville, MS)",33.35573578,-91.13605499,Lower Mississippi-Greenville,10.011.01992
1415,1337711,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Cleburne,Greers Ferry Lake,35.50504,-92.09323,Little Red,6.025.02015
1416,117343,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Conway,"Arkansas River at Lock and Dam #9 near Morrilton, Ark.",35.12536621,-92.78720093,Lake Conway-Point Remove,1.01.01994
1417,117346,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Crawford,"Arkansas River Lock and Dam #13 near Haroldton, Ark.",35.35645676,-94.30589294,Robert S. Kerr Reservoir,1.01.01994
1418,117338,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Crawford,"Arkansas River at confluence with Lee Creek, about 2 miles west of Van Buren, Ark.",35.44874573,-94.38368988,Robert S. Kerr Reservoir,8.014.01995
1419,117340,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Desha,"White River at Lock and Dam #1 just west of Stimson, Ark.",34.02081299,-91.17863464,Lower White,1.01.01994
1420,117342,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Faulkner,"Arkansas River at Lock and Dam #8 near Conway, Ark.",35.07778549,-92.54072571,Lake Conway-Point Remove,1.01.01994
1421,1337986,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Faulkner,Arkansas River Pool 7,34.91138,-92.45454000000001,Lake Conway-Point Remove,6.030.02015
1422,117345,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Franklin,"Arkansas River at Lock and Dam #12 near Ozark, Ark.",35.47232056,-93.81453705,Frog-Mulberry,1.01.01994
1423,116707,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Jefferson,Arkansas River L/D #3 about 20 miles east of Pine Bluff,34.16256714,-91.68089294,Lower Arkansas,2.01.01993
1424,116708,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Jefferson,Arkansas River L/D #4 about 5 miles east of Pine Bluff,34.2395401,-91.89846039,Lower Arkansas-Maumelle,2.01.01993
1425,116709,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Jefferson,Arkansas River L/D #5 [~15 miles NW of Pine Bluff],34.41356,-92.10396999999999,Lower Arkansas-Maumelle,2.01.01993
1426,153638,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Jefferson,"Plum Bayou, in a canal leading to it",34.47490514,-92.05100716,Lower Arkansas-Maumelle,7.028.01998
1427,243417,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Jefferson,Arkansas River L/D #5 [~15 miles NW of Pine Bluff],34.41356,-92.10396999999999,Lower Arkansas-Maumelle,1.01.01998
1428,243418,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Jefferson,Arkansas River L/D #5 [~15 miles NW of Pine Bluff],34.41356,-92.10396999999999,Lower Arkansas-Maumelle,5.09.01999
1429,887450,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Jefferson,Arkansas River,34.411,-92.10700000000001,Lower Arkansas-Maumelle,1.01.01998
1430,887454,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Jefferson,Arkansas River,34.411,-92.10700000000001,Lower Arkansas-Maumelle,5.09.01999
1431,117714,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Johnson,"Arkansas River, Dardanelle Reservoir, at mouth of Piney Creek",35.3435974,-93.32925999999999,Dardanelle Reservoir,6.09.01997
1432,153637,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Lonoke,Plum Bayou at a county bridge crossing in extreme SW corner of county,34.50283659,-92.01739855,Lower Arkansas-Maumelle,10.02.01998
1433,1186886,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Marion,Bull Shoals Lake at end of Lakeridge Dr,36.40842,-92.57113000000001,Bull Shoals Lake,11.015.02015
1434,1338055,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Marion,Bull Shoals Lake,36.45936,-92.64474,Bull Shoals Lake,2.01.02016
1435,1337619,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Marion,Bull Shoals Lake,36.49113,-92.76638,Bull Shoals Lake,10.07.02015
1436,1337797,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Marion,Bull Shoals Lake,36.44475,-92.67286999999999,Bull Shoals Lake,10.07.02015
1437,1337836,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Marion,Bull Shoals Lake,36.386990000000004,-92.56258000000001,Bull Shoals Lake,10.07.02015
1438,1632593,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Mississippi,Mississippi River [No locality description provided],35.694340000000004,-89.95846999999999,Lower Mississippi-Memphis,8.022.02006
1439,117339,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Monroe,"White River at Clarendon, Ark.",34.6857338,-91.3093338,Lower White,8.01.01994
1440,1337972,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Perry,Arkansas River Pool 8,35.07782,-92.65966,Lake Conway-Point Remove,6.030.02015
1441,153610,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Phillips,"Mississippi River Mile 663 (Lower River Mile) at Helena, AR",34.522661,-90.57261700000001,Lower Mississippi-Helena,1.01.02001
1442,117344,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River Lock and Dam #10 between Russellville and Dardanelle, Dardanelle Reservoir",35.24983596,-93.17068481,Dardanelle Reservoir,1.01.01994
1443,117713,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River at Dardanelle Reservoir, the Arkansas Nuclear One intake near Russellville",35.29155349,-93.208641,Dardanelle Reservoir,5.027.01997
1444,117716,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River, Dardanelle Reservoir, in the main channel (near Arkansas Nuclear One), Russellville",35.28170776,-93.22160339,Dardanelle Reservoir,6.023.01997
1445,117715,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River, Dardanelle Reservoir, at Arkansas Nuclear One's effluent bay",35.2967453,-93.20375,Dardanelle Reservoir,6.023.01997
1446,117717,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River, Dardanelle Reservoir, near Arkansas Nuclear One's intake near Russellville",35.29049301,-93.20849609,Dardanelle Reservoir,7.015.01997
1447,117720,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River, Dardanelle Reservoir, at Arkansas Nuclear One's effluent waters near Russellville",35.29733276,-93.20298004,Dardanelle Reservoir,7.029.01997
1448,117718,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River, Dardanelle Reservoir, at the Arkansas Nuclear One's intake near Russellville",35.29050064,-93.20886993,Dardanelle Reservoir,7.029.01997
1449,117721,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River, Dardanelle Reservoir, at Lake Dardanelle State Park waters",35.28621674,-93.20714569,Dardanelle Reservoir,7.029.01997
1450,117719,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Arkansas River Lock and Dam #10 between Russellville and Dardanelle, Dardanelle Reservoir",35.251064299999996,-93.16932678,Dardanelle Reservoir,7.029.01997
1451,1650894,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pope,"Illinois Township, AR, USA",35.282759999999996,-93.20302,Dardanelle Reservoir,4.026.02020
1452,116710,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pulaski,Arkansas River L/D #6 about 10 mile south of Little Rock,34.65996552,-92.16043091,Lower Arkansas-Maumelle,2.01.01993
1453,116711,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pulaski,Arkansas River L/D #7 in Little Rock,34.79176331,-92.35990906,Lower Arkansas-Maumelle,2.01.01993
1454,116684,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Pulaski,"Arkansas River, at Maumelle Park boat landing in Little Rock, Ark.",34.75029373,-92.27121735,Lower Arkansas-Maumelle,11.021.01992
1455,116486,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Yell,"Arkansas River, at Arkansas One Nuclear Power Plant just west of Russellville, Arkansas",35.26474762,-93.18817902,Dardanelle Reservoir,10.09.01992
1456,164190,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Yell,Holla Bend National Wildlife Refuge,35.17078011,-93.0854132,Lake Conway-Point Remove,1.01.02005
1457,1337646,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,AR,Yell,Arkansas River Pool 9,35.16924,-92.96503,Lake Conway-Point Remove,6.030.02015
1458,242513,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CA,San Benito,San Justo Reservoir [just SW of Hollister],36.8166232,-121.44743000000001,Pajaro,1.011.02008
1459,293221,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CA,San Benito,"Hollister, in a pump at Ridgemark Golf Course",36.808440000000004,-121.34886999999999,Pajaro,10.025.02012
1460,255537,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CO,Grand,Grand Lake on the Colorado River [~60 mi NW of Denver],40.243633,-105.81447,Colorado Headwaters,9.026.02008
1461,242589,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CO,Pueblo,Pueblo Reservoir [Arkansas River],38.266354,-104.744511,Upper Arkansas,1.018.02008
1462,1524518,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CO,Pueblo,Pueblo Reservoir [Arkansas River],38.266354,-104.744511,Upper Arkansas,1.01.02007
1463,1649718,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CT,Fairfield,"Candlewood Lake, at southern tip of Vaughn's Neck",41.49613,-73.44603000000001,Housatonic,5.022.02020
1464,153635,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CT,Litchfield,West Twin Lake in Salisbury,42.016740000000006,-73.39506999999999,Housatonic,8.020.02001
1465,118004,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CT,Litchfield,"East Twin Lake, Salisbury",42.026740999999994,-73.388305,Housatonic,9.01.01998
1466,280094,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CT,New Haven,"Lake Housatonic, at Shelton/Seymour/Derby/Monroe/Oxford",41.3274,-73.10361999999999,Housatonic,11.03.02011
1467,272087,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CT,New Haven,"Housatonic River, at Lake Zoar",41.3834295,-73.17150090000001,Housatonic,10.015.02010
1468,272088,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,CT,New Haven,"Housatonic River, at Lake Lillinonah",41.4478733,-73.2959502,Housatonic,10.015.02010
1469,158137,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Allamakee,"Mississippi River (R.M. 646) in Harpers Slough at Harpers Ferry, IA",43.20062383,-91.14415385,Coon-Yellow,8.012.02003
1470,116510,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Allamakee,"Mississippi River (R.M. 660) at Interstate Power County, Lansing, Iowa",43.33666229,-91.16414642,Coon-Yellow,10.029.01992
1471,116494,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Allamakee,"Mississippi River (R.M. 664) near Lansing, Iowa",43.36133194,-91.21234131,Coon-Yellow,8.018.01992
1472,1464035,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Allamakee,Mississippi River,43.17491,-91.13422,Coon-Yellow,1.01.02006
1473,1464010,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Allamakee,Mississippi River,43.27112,-91.09002,Coon-Yellow,1.01.02006
1474,1320234,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Allamakee,"Mississippi River,  3.9 mi NE Harpers Ferry",43.22426,-91.11227,Coon-Yellow,7.026.02005
1475,1320242,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Allamakee,"Mississippi River, RM 657, Pool 9, Whiskey Rock Higgins Eye Habitat Area",43.33122,-91.14744,Coon-Yellow,7.029.02009
1476,1320398,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Allamakee,"Mississippi River, RM 660.5, 1 mi SE Lansing",43.34235,-91.17739,Coon-Yellow,5.019.02010
1477,270558,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Appanoose,"Chariton River, at Rathbun Lake",40.833294,-92.893867,Upper Chariton,1.01.02009
1478,1469083,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Buena Vista,"Storm Lake, South Cove Park",42.62591,-95.20755,North Raccoon,8.022.02018
1479,1522504,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Cerro Gordo,"Blue Pit, on SW side of Mason City",43.140159999999995,-93.22001,Winnebago,1.01.02016
1480,1320233,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Cerro Gordo,"Clear Lake,  1.7 mi WSW Clear Lake",43.120090000000005,-93.4579,Winnebago,7.06.02014
1481,257945,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Cerro Gordo,a pond in East Park in Mason City,43.155167999999996,-93.18380400000001,Winnebago,11.06.02008
1482,284205,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Cerro Gordo,Bluebill Lake [~4 mi. S of town of Clear Lake at I-35&US/SR 18/27],43.10326,-93.33645,Winnebago,7.011.02012
1483,164613,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Cerro Gordo,Clear Lake,43.12447,-93.42121,Winnebago,8.019.02005
1484,158135,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River (R.M. 607) (Pool 11) [vicinity of Cassville, Wisconsin]",42.71544286,-91.00512332,Grant-Little Maquoketa,8.029.02001
1485,158138,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River (R.M. 635) (Pool 10) [vicinity of Prairie du Chien, WI]",43.053616999999996,-91.180359,Coon-Yellow,7.023.02003
1486,158139,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River (R.M. 608) (Pool 11) [vicinity of Cassville, WI]",42.71825631,-91.01726171,Grant-Little Maquoketa,7.024.02003
1487,116686,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River (R.M. 623.7-623.9) at Pattison Grain Elevator near Bagely, WI",42.90875244,-91.14864349,Grant-Little Maquoketa,10.028.01992
1488,116488,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River (R.M. 615.1) at Lock and Dam No. 10 auxillary lock chamber, near Guttenberg, Iowa",42.78531647,-91.08712006,Grant-Little Maquoketa,9.09.01992
1489,117137,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, at Lock and Dam #10 near Guttenberg, IA",42.78905869,-91.09131622,Grant-Little Maquoketa,7.02.01994
1490,117473,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River (R.M. 615.1) at Lock and Dam #10 at Guttenberg, IA",42.78650665,-91.09011078,Grant-Little Maquoketa,10.013.01995
1491,1320268,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, RM 623, 1.4 mi SE Clayton, Pool 10",42.8908,-91.1258,Grant-Little Maquoketa,7.018.02002
1492,1320269,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, RM 610, 2 mi NNE Millville, Pool 11",42.727470000000004,-91.06087,Grant-Little Maquoketa,7.024.02008
1493,1320274,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, RM 633.9- 634.5, Marquette, S U.S. Hwy. 18 bridge, Pool 10",43.03632,-91.17526,Coon-Yellow,7.026.02001
1494,1320027,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, RM 634.5, Marquette, Pool 10",43.04048,-91.17665,Coon-Yellow,5.018.02000
1495,1320044,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, RM 634.5, Marquette, Pool 10",43.0405,-91.1767,Coon-Yellow,11.014.02004
1496,1320359,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, RM 634.5, Marquette, Pool 10",43.0405,-91.1767,Coon-Yellow,6.011.02003
1497,1464076,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,Mississippi River,42.693259999999995,-90.96576999999999,Grant-Little Maquoketa,1.01.02004
1498,1464074,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,Mississippi River,42.88977,-91.12058,Grant-Little Maquoketa,1.01.02004
1499,1320107,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, RM 614.5, Guttenberg, city marina & boat dock, Pool 11",42.77791,-91.09368,Grant-Little Maquoketa,8.018.02014
1500,1320108,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clayton,"Mississippi River, RM 611.5, 3 mi downstream Guttenberg marina, Pool 11",42.736990000000006,-91.07372,Grant-Little Maquoketa,8.018.02014
1501,1320159,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,"Mississippi River, RM 507, 4 mi N Cordova, near mouth Wapsipinicon River",41.73428,-90.31801999999999,Copperas-Duck,8.024.02008
1502,1320167,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,"Mississippi River, RM 509, 2.7 mi ENE Folletts, Hanson’s Slough",41.7572,-90.30441,Copperas-Duck,8.023.02008
1503,1548446,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.93889,-90.18183,Apple-Plum,5.025.02000
1504,1548463,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.971270000000004,-90.16055,Apple-Plum,6.02.02000
1505,1549104,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.99183,-90.15717,Apple-Plum,5.025.02001
1506,1549141,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],42.00931,-90.15633000000001,Apple-Plum,5.025.02001
1507,1549108,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.99691,-90.14188,Apple-Plum,5.028.02002
1508,1548907,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,Mississippi River [No locality description provided],41.898070000000004,-90.16301999999999,Copperas-Duck,5.030.02001
1509,1548914,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90149,-90.15708000000001,Apple-Plum,5.030.02001
1510,1548933,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.91008,-90.1555,Apple-Plum,5.030.02001
1511,1548936,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.912729999999996,-90.16071,Apple-Plum,5.019.02004
1512,1548938,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.913540000000005,-90.15706,Apple-Plum,5.019.02004
1513,1548939,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.91356,-90.15765999999999,Apple-Plum,5.019.02004
1514,1548930,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,IA,Clinton,[No locality description provided],41.90874,-90.1633,Apple-Plum,5.019.02004
